date,company,open,high,low,close,volume
2016-09-21,Himalayan Bank Limited,1608,1620,1580,1605,1665
2016-09-18,Himalayan Bank Limited,1648,1654,1620,1639,2827
2016-09-22,Himalayan Bank Limited,1609,1605,1570,1590,2131
2016-09-20,Himalayan Bank Limited,1640,1639,1607,1620,300
2016-09-26,Himalayan Bank Limited,1585,1550,1550,1575,1675
2016-09-25,Himalayan Bank Limited,1590,1590,1530,1550,2948
2016-10-06,Himalayan Bank Limited,1634,1610,1602,1621,2217
2016-09-27,Himalayan Bank Limited,1600,1575,1550,1572,2255
2016-09-28,Himalayan Bank Limited,1564,1572,1550,1560,1264
2016-09-29,Himalayan Bank Limited,1570,1560,1560,1570,1760
2016-10-04,Himalayan Bank Limited,1608,1599,1578,1600,3504
2016-10-02,Himalayan Bank Limited,1580,1570,1560,1580,4026
2016-10-03,Himalayan Bank Limited,1604,1580,1590,1599,3502
2016-10-05,Himalayan Bank Limited,1614,1600,1600,1610,1549
2016-10-16,Himalayan Bank Limited,1640,1621,1610,1622,5899
2016-10-17,Himalayan Bank Limited,1620,1622,1595,1608,2088
2016-10-19,Himalayan Bank Limited,1605,1600,1592,1600,2241
2016-10-18,Himalayan Bank Limited,1610,1608,1600,1600,1328
2016-10-23,Himalayan Bank Limited,1633,1617,1617,1631,6742
2016-10-20,Himalayan Bank Limited,1619,1600,1605,1617,4888
2016-10-25,Himalayan Bank Limited,1600,1608,1582,1595,9089
2016-10-27,Himalayan Bank Limited,1425,1408,1382,1400,2464
2016-10-24,Himalayan Bank Limited,1623,1631,1600,1608,10259
2016-11-14,Himalayan Bank Limited,1365,1355,1350,1355,2737
2016-11-07,Himalayan Bank Limited,1400,1380,1380,1400,1320
2016-11-09,Himalayan Bank Limited,1385,1380,1350,1360,3178
2016-11-13,Himalayan Bank Limited,1370,1375,1348,1355,3903
2016-11-15,Himalayan Bank Limited,1370,1355,1330,1340,1307
2016-11-03,Himalayan Bank Limited,1380,1400,1380,1380,100
2016-11-08,Himalayan Bank Limited,1395,1400,1370,1380,1632
2016-11-10,Himalayan Bank Limited,1380,1360,1340,1375,2713
2016-11-17,Himalayan Bank Limited,1335,1350,1301,1306,4058
2016-11-16,Himalayan Bank Limited,1350,1340,1321,1350,886
2016-11-20,Himalayan Bank Limited,1286,1306,1192,1200,9708
2016-11-24,Himalayan Bank Limited,1200,1137,1135,1146,7176
2016-11-21,Himalayan Bank Limited,1248,1200,1176,1220,3913
2016-11-22,Himalayan Bank Limited,1224,1220,1170,1190,8278
2016-11-28,Himalayan Bank Limited,1144,1106,1000,1144,5423
2016-11-23,Himalayan Bank Limited,1180,1190,1137,1137,9872
2016-11-27,Himalayan Bank Limited,1150,1146,1100,1106,6029
2016-11-29,Himalayan Bank Limited,1198,1144,1100,1198,8419
2016-12-01,Himalayan Bank Limited,1360,1290,1280,1315,13842
2016-11-30,Himalayan Bank Limited,1296,1198,1221,1290,15778
2016-12-05,Himalayan Bank Limited,1260,1280,1227,1239,3712
2016-12-04,Himalayan Bank Limited,1300,1315,1265,1280,4317
2016-12-06,Himalayan Bank Limited,1245,1239,1220,1237,5003
2016-12-08,Himalayan Bank Limited,1234,1226,1220,1234,4256
2016-12-07,Himalayan Bank Limited,1240,1237,1226,1226,2187
2016-12-15,Himalayan Bank Limited,1218,1208,1200,1210,1910
2016-12-11,Himalayan Bank Limited,1234,1234,1204,1225,1893
2016-12-12,Himalayan Bank Limited,1208,1225,1200,1202,4700
2016-12-18,Himalayan Bank Limited,1240,1210,1210,1228,5427
2016-12-14,Himalayan Bank Limited,1225,1202,1200,1208,701
2016-12-19,Himalayan Bank Limited,1240,1228,1201,1208,8369
2016-12-22,Himalayan Bank Limited,900,900,890,890,1973
2016-12-21,Himalayan Bank Limited,931,950,890,900,6539
2016-12-26,Himalayan Bank Limited,890,890,840,855,2779
2016-12-20,Himalayan Bank Limited,1210,1208,1199,1199,16718
2017-01-03,Himalayan Bank Limited,886,890,870,876,4384
2016-12-27,Himalayan Bank Limited,841,855,806,810,4366
2016-12-28,Himalayan Bank Limited,818,810,790,805,5987
2017-01-01,Himalayan Bank Limited,860,820,826,850,2347
2017-01-02,Himalayan Bank Limited,897,850,861,890,4431
2016-12-29,Himalayan Bank Limited,825,805,800,820,2122
2017-01-01,Himalayan Bank Limited,860,820,826,850,2347
2017-01-05,Himalayan Bank Limited,881,890,865,865,1090
2017-01-04,Himalayan Bank Limited,890,876,860,890,1840
2017-01-08,Himalayan Bank Limited,875,865,862,865,1880
2017-01-09,Himalayan Bank Limited,881,865,864,876,1866
2017-01-10,Himalayan Bank Limited,890,876,875,888,2571
2017-01-12,Himalayan Bank Limited,915,900,900,902,1055
2017-01-11,Himalayan Bank Limited,905,888,895,900,2778
2017-01-15,Himalayan Bank Limited,911,902,900,909,1738
2017-01-17,Himalayan Bank Limited,905,910,900,905,370
2017-01-19,Himalayan Bank Limited,903,900,890,890,874
2017-01-16,Himalayan Bank Limited,910,909,900,910,2037
2017-01-18,Himalayan Bank Limited,901,905,890,900,2609
2017-01-24,Himalayan Bank Limited,890,887,867,867,2411
2017-01-22,Himalayan Bank Limited,893,890,880,890,1277
2017-02-01,Himalayan Bank Limited,875,833,825,875,1598
2017-01-23,Himalayan Bank Limited,895,890,880,887,1809
2017-01-26,Himalayan Bank Limited,857,850,824,850,2789
2017-01-30,Himalayan Bank Limited,840,850,816,816,3311
2017-01-31,Himalayan Bank Limited,840,816,814,833,3612
2017-02-02,Himalayan Bank Limited,880,875,860,870,2196
2017-01-25,Himalayan Bank Limited,867,867,850,850,1415
2017-02-06,Himalayan Bank Limited,870,869,835,851,720
2017-02-05,Himalayan Bank Limited,869,870,837,869,1322
2017-02-07,Himalayan Bank Limited,859,851,835,835,2852
2017-02-16,Himalayan Bank Limited,868,835,849,865,2540
2017-02-08,Himalayan Bank Limited,840,835,830,835,2082
2017-02-09,Himalayan Bank Limited,837,835,819,820,1670
2017-02-13,Himalayan Bank Limited,780,781,735,780,4143
2017-02-14,Himalayan Bank Limited,822,780,780,800,4272
2017-02-12,Himalayan Bank Limited,816,820,776,781,3651
2017-02-20,Himalayan Bank Limited,890,875,870,870,5368
2017-02-15,Himalayan Bank Limited,850,800,800,835,1972
2017-02-19,Himalayan Bank Limited,880,865,848,875,3474
2017-02-21,Himalayan Bank Limited,882,870,860,870,1825
2017-02-22,Himalayan Bank Limited,870,870,841,855,1056
2017-02-23,Himalayan Bank Limited,852,855,841,849,1090
2017-02-26,Himalayan Bank Limited,850,849,838,838,140
2017-02-28,Himalayan Bank Limited,840,838,810,815,1090
2017-03-05,Himalayan Bank Limited,880,858,862,879,3429
2017-03-01,Himalayan Bank Limited,830,815,815,830,88
2017-03-02,Himalayan Bank Limited,858,830,831,858,621
2017-03-19,Himalayan Bank Limited,860,851,850,857,3373
2017-03-06,Himalayan Bank Limited,890,879,872,878,4010
2017-03-13,Himalayan Bank Limited,860,842,833,860,3558
2017-03-15,Himalayan Bank Limited,860,855,860,860,300
2017-03-16,Himalayan Bank Limited,852,860,843,851,1910
2017-03-07,Himalayan Bank Limited,870,878,843,843,1110
2017-03-09,Himalayan Bank Limited,850,843,830,842,577
2017-03-14,Himalayan Bank Limited,860,860,855,855,277
2017-03-26,Himalayan Bank Limited,1000,950,955,970,5097
2017-03-20,Himalayan Bank Limited,890,857,873,881,1090
2017-03-22,Himalayan Bank Limited,957,905,920,957,3526
2017-03-23,Himalayan Bank Limited,980,957,927,950,4085
2017-03-21,Himalayan Bank Limited,905,881,866,905,3074
2017-03-28,Himalayan Bank Limited,1020,970,978,1020,3407
2017-04-02,Himalayan Bank Limited,1040,980,999,1040,4495
2017-03-30,Himalayan Bank Limited,999,985,971,980,2507
2017-03-29,Himalayan Bank Limited,1039,1020,985,985,6573
2017-04-06,Himalayan Bank Limited,1040,1009,1000,1000,4815
2017-04-03,Himalayan Bank Limited,1144,1040,1020,1030,18494
2017-04-04,Himalayan Bank Limited,1030,1030,1005,1009,4928
2017-04-09,Himalayan Bank Limited,1010,1000,996,1005,4155
2017-04-11,Himalayan Bank Limited,1060,1020,1010,1040,14714
2017-04-10,Himalayan Bank Limited,1030,1005,1000,1020,4206
2017-04-12,Himalayan Bank Limited,1064,1040,1020,1020,9995
2017-04-18,Himalayan Bank Limited,1000,1000,980,990,3368
2017-04-13,Himalayan Bank Limited,1035,1020,1000,1018,979
2017-04-16,Himalayan Bank Limited,1018,1018,998,1000,1549
2017-04-19,Himalayan Bank Limited,1000,990,971,980,4475
2017-04-30,Himalayan Bank Limited,975,976,955,974,1970
2017-04-23,Himalayan Bank Limited,1035,1005,1011,1011,4250
2017-04-25,Himalayan Bank Limited,1005,1000,985,985,5483
2017-04-26,Himalayan Bank Limited,990,985,975,990,1257
2017-05-02,Himalayan Bank Limited,990,974,960,990,1215
2017-04-20,Himalayan Bank Limited,1005,980,990,1005,2772
2017-04-24,Himalayan Bank Limited,1015,1011,990,1000,3088
2017-04-27,Himalayan Bank Limited,990,990,972,976,3395
2017-05-04,Himalayan Bank Limited,977,990,971,975,1050
2017-05-03,Himalayan Bank Limited,999,990,980,990,1682
2017-05-07,Himalayan Bank Limited,960,975,952,952,2629
2017-05-17,Himalayan Bank Limited,965,951,958,960,787
2017-05-09,Himalayan Bank Limited,975,988,970,975,1100
2017-05-08,Himalayan Bank Limited,994,952,950,988,1305
2017-05-11,Himalayan Bank Limited,990,975,961,961,2025
2017-05-15,Himalayan Bank Limited,998,961,965,970,870
2017-05-16,Himalayan Bank Limited,970,970,951,951,3781
2017-05-18,Himalayan Bank Limited,960,960,954,960,1200
2017-05-30,Himalayan Bank Limited,930,938,915,925,4819
2017-05-21,Himalayan Bank Limited,960,960,950,960,700
2017-05-22,Himalayan Bank Limited,955,960,940,940,1939
2017-05-23,Himalayan Bank Limited,960,940,950,960,3670
2017-05-24,Himalayan Bank Limited,955,960,943,950,1100
2017-05-28,Himalayan Bank Limited,943,950,932,938,3395
2017-05-31,Himalayan Bank Limited,935,925,912,926,4144
2017-06-01,Himalayan Bank Limited,941,926,926,926,1231
2017-06-05,Himalayan Bank Limited,932,925,921,925,3252
2017-06-04,Himalayan Bank Limited,934,926,925,925,2126
2017-06-11,Himalayan Bank Limited,920,928,907,910,5836
2017-06-07,Himalayan Bank Limited,960,948,940,940,3018
2017-06-08,Himalayan Bank Limited,933,940,915,928,2762
2017-06-06,Himalayan Bank Limited,948,925,925,948,3071
2017-06-14,Himalayan Bank Limited,907,906,900,907,1794
2017-06-13,Himalayan Bank Limited,911,910,896,906,4956
2017-06-12,Himalayan Bank Limited,918,910,904,910,4101
2017-06-15,Himalayan Bank Limited,924,907,892,920,1433
2017-06-27,Himalayan Bank Limited,895,883,885,886,2930
2017-06-19,Himalayan Bank Limited,895,910,885,895,2696
2017-06-20,Himalayan Bank Limited,888,895,870,878,3885
2017-06-21,Himalayan Bank Limited,880,878,866,870,5741
2017-06-18,Himalayan Bank Limited,915,920,890,910,3120
2017-06-22,Himalayan Bank Limited,888,870,875,886,1443
2017-06-25,Himalayan Bank Limited,889,886,880,883,2029
2017-07-05,Himalayan Bank Limited,888,881,872,888,591
2017-06-28,Himalayan Bank Limited,900,886,865,890,2580
2017-07-04,Himalayan Bank Limited,887,885,881,881,2737
2017-07-02,Himalayan Bank Limited,890,890,862,870,1928
2017-07-03,Himalayan Bank Limited,885,870,870,885,1980
2017-07-17,Himalayan Bank Limited,910,890,899,905,2995
2017-07-09,Himalayan Bank Limited,920,900,895,900,7511
2017-07-10,Himalayan Bank Limited,900,900,890,893,1135
2017-07-11,Himalayan Bank Limited,904,893,895,900,3212
2017-07-12,Himalayan Bank Limited,904,900,895,904,998
2017-07-13,Himalayan Bank Limited,910,904,886,886,3825
2017-07-06,Himalayan Bank Limited,900,888,880,900,3027
2017-07-16,Himalayan Bank Limited,900,886,890,890,3565
2017-07-18,Himalayan Bank Limited,924,905,900,924,4981
2017-07-25,Himalayan Bank Limited,925,910,900,900,3308
2017-07-23,Himalayan Bank Limited,922,907,907,913,2435
2017-07-19,Himalayan Bank Limited,930,924,912,912,8485
2017-07-20,Himalayan Bank Limited,925,912,903,907,5246
2017-07-24,Himalayan Bank Limited,915,913,905,910,2162
2017-07-27,Himalayan Bank Limited,918,903,902,913,2315
2017-07-26,Himalayan Bank Limited,910,900,900,903,1908
2017-08-07,Himalayan Bank Limited,921,911,915,915,2973
2017-08-01,Himalayan Bank Limited,925,914,901,909,2555
2017-08-02,Himalayan Bank Limited,915,909,905,905,4731
2017-07-30,Himalayan Bank Limited,912,913,905,910,2872
2017-07-31,Himalayan Bank Limited,926,910,905,914,4057
2017-08-03,Himalayan Bank Limited,910,905,904,905,7273
2017-08-06,Himalayan Bank Limited,911,905,900,911,5593
2017-08-09,Himalayan Bank Limited,918,915,914,914,3463
2017-08-15,Himalayan Bank Limited,913,906,905,906,2219
2017-08-10,Himalayan Bank Limited,920,914,904,915,2452
2017-08-13,Himalayan Bank Limited,932,915,906,906,6336
2017-08-17,Himalayan Bank Limited,925,915,912,925,3894
2017-08-16,Himalayan Bank Limited,919,906,900,915,3021
2017-08-20,Himalayan Bank Limited,925,925,901,902,3812
2017-08-21,Himalayan Bank Limited,910,902,900,910,3204
2017-08-30,Himalayan Bank Limited,900,900,892,892,2675
2017-08-23,Himalayan Bank Limited,910,901,900,904,1830
2017-08-31,Himalayan Bank Limited,895,892,880,885,2870
2017-08-22,Himalayan Bank Limited,915,910,900,901,5148
2017-08-24,Himalayan Bank Limited,908,904,898,898,5837
2017-08-27,Himalayan Bank Limited,910,898,900,905,4709
2017-08-28,Himalayan Bank Limited,901,905,897,900,5378
2017-09-11,Himalayan Bank Limited,870,850,850,853,2220
2017-09-04,Himalayan Bank Limited,886,885,856,864,5104
2017-09-07,Himalayan Bank Limited,885,880,868,875,2333
2017-09-10,Himalayan Bank Limited,871,875,850,850,4135
2017-09-12,Himalayan Bank Limited,852,853,833,835,4468
2017-09-13,Himalayan Bank Limited,868,835,820,820,3474
2017-09-06,Himalayan Bank Limited,880,864,860,880,1904
2017-09-20,Himalayan Bank Limited,891,883,870,890,2919
2017-09-14,Himalayan Bank Limited,858,820,830,855,4335
2017-09-18,Himalayan Bank Limited,900,890,882,883,2875
2017-09-17,Himalayan Bank Limited,890,855,850,890,1872
2017-10-10,Himalayan Bank Limited,860,855,850,860,625
2017-09-25,Himalayan Bank Limited,907,890,880,896,2014
2017-09-26,Himalayan Bank Limited,900,896,890,891,308
2017-10-04,Himalayan Bank Limited,900,898,876,895,1849
2017-09-24,Himalayan Bank Limited,891,890,888,890,3103
2017-10-03,Himalayan Bank Limited,898,891,891,898,317
2017-10-08,Himalayan Bank Limited,884,895,847,855,2087
2017-10-09,Himalayan Bank Limited,855,855,850,855,3487
2017-10-11,Himalayan Bank Limited,874,860,856,857,1691
2017-10-23,Himalayan Bank Limited,892,890,890,890,2462
2017-10-17,Himalayan Bank Limited,893,880,876,893,3355
2017-10-18,Himalayan Bank Limited,900,893,883,886,2488
2017-10-12,Himalayan Bank Limited,861,857,850,855,5936
2017-10-15,Himalayan Bank Limited,865,855,852,865,921
2017-10-16,Himalayan Bank Limited,880,865,867,880,553
2017-10-30,Himalayan Bank Limited,869,865,850,860,1670
2017-10-22,Himalayan Bank Limited,900,886,880,890,2146
2017-10-24,Himalayan Bank Limited,885,890,871,871,1592
2017-10-25,Himalayan Bank Limited,871,871,861,867,1839
2017-10-29,Himalayan Bank Limited,867,867,857,865,2612
2017-11-05,Himalayan Bank Limited,868,868,835,845,11622
2017-11-01,Himalayan Bank Limited,886,857,867,884,10450
2017-10-31,Himalayan Bank Limited,870,860,851,857,1559
2017-11-02,Himalayan Bank Limited,886,884,864,868,8089
2017-11-09,Himalayan Bank Limited,842,840,827,836,4124
2017-11-06,Himalayan Bank Limited,859,845,840,850,5555
2017-11-19,Himalayan Bank Limited,850,850,843,847,1482
2017-11-08,Himalayan Bank Limited,848,850,835,840,4171
2017-11-12,Himalayan Bank Limited,850,836,844,848,1630
2017-11-13,Himalayan Bank Limited,860,848,846,849,3979
2017-11-07,Himalayan Bank Limited,860,850,848,850,3544
2017-11-14,Himalayan Bank Limited,882,849,860,870,4209
2017-11-15,Himalayan Bank Limited,880,870,860,860,3895
2017-11-16,Himalayan Bank Limited,855,860,850,850,1454
2017-11-28,Himalayan Bank Limited,870,866,858,870,1266
2017-11-20,Himalayan Bank Limited,847,847,836,836,1794
2017-11-21,Himalayan Bank Limited,852,836,836,837,796
2017-11-22,Himalayan Bank Limited,853,837,840,840,2105
2017-11-26,Himalayan Bank Limited,864,850,852,863,998
2017-11-29,Himalayan Bank Limited,885,870,875,883,2647
2017-11-23,Himalayan Bank Limited,868,840,850,850,572
2017-11-27,Himalayan Bank Limited,868,863,860,866,2641
2017-12-04,Himalayan Bank Limited,878,880,875,878,1222
2017-12-05,Himalayan Bank Limited,880,878,865,871,1760
2017-11-30,Himalayan Bank Limited,888,883,876,880,1347
2017-12-18,Himalayan Bank Limited,841,835,835,840,4773
2017-12-10,Himalayan Bank Limited,873,873,860,862,2995
2017-12-12,Himalayan Bank Limited,872,862,850,850,1221
2017-12-13,Himalayan Bank Limited,850,850,840,844,2030
2017-12-17,Himalayan Bank Limited,843,840,831,835,8227
2017-12-06,Himalayan Bank Limited,878,871,860,873,2679
2017-12-11,Himalayan Bank Limited,865,862,855,862,1200
2017-12-14,Himalayan Bank Limited,848,844,840,840,2498
2017-12-20,Himalayan Bank Limited,842,838,835,839,3826
2017-12-21,Himalayan Bank Limited,845,839,840,844,2309
2017-12-31,Himalayan Bank Limited,605,608,590,590,6729
2017-12-26,Himalayan Bank Limited,665,671,648,649,8318
2017-12-27,Himalayan Bank Limited,642,649,630,630,3017
2017-12-28,Himalayan Bank Limited,628,630,608,608,9812
2017-12-19,Himalayan Bank Limited,850,840,838,838,2799
2017-12-24,Himalayan Bank Limited,860,844,838,839,14541
2018-01-01,Himalayan Bank Limited,637,590,600,636,3385
2018-01-01,Himalayan Bank Limited,637,590,600,636,3385
2018-01-04,Himalayan Bank Limited,648,648,635,644,2920
2018-01-02,Himalayan Bank Limited,655,636,637,650,6209
2018-01-03,Himalayan Bank Limited,661,650,645,648,962
2018-01-14,Himalayan Bank Limited,671,663,651,660,970
2018-01-07,Himalayan Bank Limited,656,644,650,652,2390
2018-01-08,Himalayan Bank Limited,666,652,650,651,1927
2018-01-09,Himalayan Bank Limited,662,651,655,660,1401
2018-01-10,Himalayan Bank Limited,686,660,660,663,2427
2018-01-24,Himalayan Bank Limited,671,658,652,658,2025
2018-01-21,Himalayan Bank Limited,660,653,651,651,1112
2018-01-25,Himalayan Bank Limited,656,658,652,656,4604
2018-01-16,Himalayan Bank Limited,673,660,648,659,1873
2018-01-17,Himalayan Bank Limited,655,659,650,653,1689
2018-01-22,Himalayan Bank Limited,660,651,653,656,3510
2018-01-23,Himalayan Bank Limited,669,656,655,658,489
2018-01-28,Himalayan Bank Limited,668,656,655,657,3982
2018-01-31,Himalayan Bank Limited,674,661,655,660,1071
2018-01-29,Himalayan Bank Limited,665,657,655,661,4151
2018-02-01,Himalayan Bank Limited,660,660,655,660,1383
2018-02-05,Himalayan Bank Limited,663,664,656,656,1888
2018-02-04,Himalayan Bank Limited,667,660,663,664,728
2018-02-06,Himalayan Bank Limited,657,656,652,652,2708
2018-02-08,Himalayan Bank Limited,658,652,650,656,1395
2018-03-05,Himalayan Bank Limited,618,610,583,583,9912
2018-02-14,Himalayan Bank Limited,656,658,651,653,1970
2018-02-20,Himalayan Bank Limited,678,665,662,663,1072
2018-02-21,Himalayan Bank Limited,667,663,661,665,2000
2018-02-27,Himalayan Bank Limited,650,640,640,646,712
2018-02-28,Himalayan Bank Limited,648,646,637,637,1000
2018-03-06,Himalayan Bank Limited,601,583,585,593,12471
2018-02-11,Himalayan Bank Limited,660,656,656,656,1515
2018-02-12,Himalayan Bank Limited,660,656,650,658,1550
2018-02-15,Himalayan Bank Limited,675,653,660,667,7399
2018-02-18,Himalayan Bank Limited,681,667,665,665,3754
2018-02-22,Himalayan Bank Limited,663,665,652,656,1886
2018-02-25,Himalayan Bank Limited,660,656,653,653,907
2018-02-26,Himalayan Bank Limited,660,653,640,640,2200
2018-03-04,Himalayan Bank Limited,625,637,605,610,3676
2018-03-07,Himalayan Bank Limited,607,593,595,600,13122
2018-03-11,Himalayan Bank Limited,603,600,590,590,4270
2018-03-12,Himalayan Bank Limited,599,590,585,588,11097
2018-03-21,Himalayan Bank Limited,598,598,587,593,1554
2018-03-13,Himalayan Bank Limited,592,588,583,592,10231
2018-03-14,Himalayan Bank Limited,600,592,595,596,910
2018-03-15,Himalayan Bank Limited,612,596,600,612,1108
2018-03-19,Himalayan Bank Limited,606,603,595,596,1062
2018-03-22,Himalayan Bank Limited,601,593,575,600,2332
2018-03-18,Himalayan Bank Limited,613,612,601,603,1035
2018-03-20,Himalayan Bank Limited,598,596,590,598,1569
2018-03-26,Himalayan Bank Limited,588,600,567,572,2698
2018-03-27,Himalayan Bank Limited,585,572,560,580,3266
2018-03-28,Himalayan Bank Limited,591,580,564,570,8958
2018-04-11,Himalayan Bank Limited,614,608,606,612,1097
2018-04-01,Himalayan Bank Limited,590,595,575,585,1530
2018-04-03,Himalayan Bank Limited,590,585,583,584,2620
2018-04-05,Himalayan Bank Limited,600,590,594,597,1070
2018-04-10,Himalayan Bank Limited,620,610,598,608,3032
2018-03-29,Himalayan Bank Limited,595,570,571,595,3853
2018-04-02,Himalayan Bank Limited,586,585,582,585,1360
2018-04-04,Himalayan Bank Limited,594,584,585,590,1910
2018-04-08,Himalayan Bank Limited,622,597,590,610,11841
2018-04-09,Himalayan Bank Limited,622,610,605,610,11529
2018-04-12,Himalayan Bank Limited,615,612,606,610,3928
2018-04-18,Himalayan Bank Limited,652,610,605,652,5636
2018-04-15,Himalayan Bank Limited,610,610,598,601,1019
2018-04-16,Himalayan Bank Limited,614,601,600,605,1908
2018-04-17,Himalayan Bank Limited,612,605,600,610,2523
2018-05-06,Himalayan Bank Limited,620,620,604,605,1465
2018-04-23,Himalayan Bank Limited,682,673,650,653,4326
2018-04-24,Himalayan Bank Limited,653,653,630,633,4948
2018-04-25,Himalayan Bank Limited,640,633,627,635,2292
2018-04-26,Himalayan Bank Limited,635,635,616,616,9882
2018-04-29,Himalayan Bank Limited,625,616,601,610,2179
2018-05-03,Himalayan Bank Limited,626,621,615,620,1638
2018-05-07,Himalayan Bank Limited,610,605,600,603,1880
2018-05-08,Himalayan Bank Limited,615,603,604,615,1218
2018-04-19,Himalayan Bank Limited,660,652,640,652,10234
2018-04-22,Himalayan Bank Limited,680,652,665,673,1947
2018-05-02,Himalayan Bank Limited,621,610,610,621,971
2018-05-14,Himalayan Bank Limited,618,620,590,600,1765
2018-05-09,Himalayan Bank Limited,620,615,605,620,450
2018-05-16,Himalayan Bank Limited,600,596,590,600,377
2018-05-15,Himalayan Bank Limited,605,600,595,596,878
2018-05-17,Himalayan Bank Limited,620,600,600,620,1626
2018-05-22,Himalayan Bank Limited,605,602,600,600,1639
2018-05-20,Himalayan Bank Limited,620,620,600,610,1373
2018-05-21,Himalayan Bank Limited,606,610,600,602,825
2018-05-30,Himalayan Bank Limited,603,603,595,603,630
2018-05-23,Himalayan Bank Limited,606,600,595,606,185
2018-05-24,Himalayan Bank Limited,606,606,594,600,5148
2018-05-27,Himalayan Bank Limited,600,600,590,596,2686
2018-05-28,Himalayan Bank Limited,609,596,589,607,5033
2018-05-29,Himalayan Bank Limited,610,607,599,603,555
2018-06-13,Himalayan Bank Limited,560,560,555,558,965
2018-06-06,Himalayan Bank Limited,592,584,586,588,360
2018-06-07,Himalayan Bank Limited,590,588,578,578,2695
2018-06-10,Himalayan Bank Limited,578,578,565,566,936
2018-06-12,Himalayan Bank Limited,560,560,560,560,1068
2018-05-31,Himalayan Bank Limited,605,603,597,600,375
2018-06-03,Himalayan Bank Limited,595,600,585,585,2368
2018-06-04,Himalayan Bank Limited,595,585,584,584,1252
2018-06-11,Himalayan Bank Limited,575,566,560,560,7682
2018-06-14,Himalayan Bank Limited,562,558,552,560,1392
2018-06-17,Himalayan Bank Limited,560,560,555,558,648
2018-06-18,Himalayan Bank Limited,558,558,547,553,375
2018-06-20,Himalayan Bank Limited,566,566,556,556,555
2018-06-19,Himalayan Bank Limited,566,553,545,566,2093
2018-06-21,Himalayan Bank Limited,556,556,545,553,1542
2018-06-25,Himalayan Bank Limited,555,558,548,549,878
2018-06-24,Himalayan Bank Limited,558,553,550,558,795
2018-06-27,Himalayan Bank Limited,544,540,535,540,1453
2018-06-26,Himalayan Bank Limited,549,549,538,540,2640
2018-06-28,Himalayan Bank Limited,543,540,540,542,1387
2018-07-02,Himalayan Bank Limited,542,545,536,536,850
2018-07-01,Himalayan Bank Limited,545,542,542,545,1010
2018-07-03,Himalayan Bank Limited,540,536,537,540,291
2018-07-04,Himalayan Bank Limited,544,540,541,544,1035
2018-07-05,Himalayan Bank Limited,555,544,545,555,1415
2018-07-19,Himalayan Bank Limited,548,542,540,542,1055
2018-07-10,Himalayan Bank Limited,549,549,544,544,1657
2018-07-11,Himalayan Bank Limited,554,544,544,550,1851
2018-07-12,Himalayan Bank Limited,550,550,544,547,948
2018-07-16,Himalayan Bank Limited,552,550,550,551,400
2018-07-08,Himalayan Bank Limited,579,555,557,563,1671
2018-07-09,Himalayan Bank Limited,560,563,549,549,1440
2018-07-15,Himalayan Bank Limited,551,547,545,550,260
2018-07-17,Himalayan Bank Limited,552,551,550,551,800
2018-07-18,Himalayan Bank Limited,550,551,542,542,1155
2018-07-22,Himalayan Bank Limited,542,542,525,526,1979
2018-07-30,Himalayan Bank Limited,567,557,553,567,756
2018-07-24,Himalayan Bank Limited,571,559,558,563,3265
2018-07-29,Himalayan Bank Limited,571,555,550,557,1072
2018-07-23,Himalayan Bank Limited,559,526,525,559,250
2018-07-25,Himalayan Bank Limited,560,563,558,558,400
2018-07-26,Himalayan Bank Limited,559,558,555,555,1062
2018-08-01,Himalayan Bank Limited,562,555,556,562,1200
2018-07-31,Himalayan Bank Limited,557,567,550,555,1710
2018-08-05,Himalayan Bank Limited,560,557,550,551,2008
2018-08-02,Himalayan Bank Limited,562,562,557,557,532
2018-08-08,Himalayan Bank Limited,559,554,554,559,988
2018-08-07,Himalayan Bank Limited,560,555,554,554,1700
2018-08-06,Himalayan Bank Limited,556,551,551,555,265
2018-08-12,Himalayan Bank Limited,560,560,555,555,1502
2018-08-09,Himalayan Bank Limited,560,559,555,560,620
2018-08-13,Himalayan Bank Limited,555,555,550,555,1149
2018-08-14,Himalayan Bank Limited,563,555,555,555,190
2018-08-29,Himalayan Bank Limited,538,533,530,530,3403
2018-08-15,Himalayan Bank Limited,576,555,555,576,2652
2018-08-16,Himalayan Bank Limited,578,576,565,575,2812
2018-08-19,Himalayan Bank Limited,570,575,549,551,1487
2018-08-26,Himalayan Bank Limited,535,532,532,533,1509
2018-08-28,Himalayan Bank Limited,540,533,533,533,1661
2018-08-20,Himalayan Bank Limited,553,551,550,550,264
2018-08-21,Himalayan Bank Limited,550,550,540,549,2684
2018-08-22,Himalayan Bank Limited,545,549,536,540,1049
2018-08-23,Himalayan Bank Limited,535,540,530,532,3259
2018-08-30,Himalayan Bank Limited,535,530,530,533,771
2018-09-06,Himalayan Bank Limited,577,565,559,565,4240
2018-09-03,Himalayan Bank Limited,550,536,531,544,3323
2018-09-04,Himalayan Bank Limited,550,544,544,544,1496
2018-09-05,Himalayan Bank Limited,566,544,540,565,3342
2018-09-02,Himalayan Bank Limited,536,533,525,536,1397
2018-09-09,Himalayan Bank Limited,565,565,550,552,872
2018-09-10,Himalayan Bank Limited,549,552,543,543,1216
2018-09-11,Himalayan Bank Limited,546,543,536,545,358
